CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,4/23/2019 11:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3111,65.6572,0.292,9275,,,0.58,0.16,88,865,,,,35.8,60,59.167,1698,,98.2,4.7904,9.617,,,,,,,100.4,88.2409,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/1/2024 15:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.1267,59.577,0.26,6781.4191,,,0.31,0.11,93,770,,,,34.5,56,57.8233,1447,,87.4,32.6961,15.3787,,,,,,,96.7,92.4,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/6/2018 12:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.9603,63.3339,0.291,8142,,,0.26,0.08,92,799,,,,28,57,58.1196,1608,,93.3,16.8812,9.6274,,,,,,,98.1,91.1677,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/19/2022 12:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.9966,77.3403,0.269,7844.0472,,,0.17,0.17,94,777,,,,30.2,59,60.0332,1116,,91.5,22.0341,15.8546,,,,,,,97.5,90.1469,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/24/2017 20:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7254,66.0332,0.315,8799,,,0.59,0.11,82,856,,,,23.3,59,58.3035,5228,,99.2,2.5246,9.2809,,,,,,,99.2,85.7345,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/24/2018 16:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4333,70.1687,0.252,7061,,,0.26,0.04,90,750,,,,26,56,57.3401,1175,,88.7,27.7442,18.7044,,,,,,,96.2,89.9074,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/31/2024 12:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.539,60.3861,0.275,8556.1403,,,0.15,0.13,95,824,,,,32.3,60,60.3756,1191,,93.4,17.8687,6.6979,,,,,,,98.2,89.8359,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/9/2024 11:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.6545,49.7557,0.27,9210.9132,,,0.33,0.11,92,855,,,,30.8,59,59.2091,1171,,96.1,10.1258,11.5983,,,,,,,99,89.8901,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/25/2019 12:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.175,78.3446,0.289,8205,,,0.61,0.13,78,841,,,,23.5,59,57.8212,5985,,97.8,6.1525,12.7955,,,,,,,98.7,88.202,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/19/2023 2:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7752,70.6636,0.271,9947.2572,,,0.21,0.24,92,864,,,,32.7,62,60.2413,601,,98.8,2.8952,9.3073,,,,,,,100.1,89.7716,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/18/2021 17:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.1616,73.6664,0.275,7370.0534,,,0.18,0.08,96,761,,,,29.5,57,58.9068,833,,89.7,26.1785,15.8362,,,,,,,96.8,89.5029,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/19/2016 15:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.1612,79.8168,0.286,7902,,,0.45,0.11,93,816,,,,28.5,59,59.1469,4733,,95.9,11.3521,13.581,,,,,,,98.7,88.1857,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2024 5:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.6812,60.8714,0.283,6959.9935,,,0.31,0.05,87,794,,,,22,57,58.1484,6092,,92.4,19.6867,15.5037,,,,,,,96.8,91.1974,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/24/2024 13:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1083,62.7668,0.283,7308.3239,,,0.26,0.12,92,808,,,,27.5,59,59.2231,4798,,93.3,18.1288,14.0632,,,,,,,97.8,90.6903,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/17/2024 1:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.2498,63.8209,0.285,9832.6168,,,0.24,0.13,86,853,,,,27.5,60,59.4233,914,,97.7,3.9312,10.985,,,,,,,99.5,89.9976,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/14/2023 10:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.6107,73.9402,0.285,7409.7366,,,0.17,0.09,81,822,,,,28,59,58.8834,5516,,94,16.3288,15.2485,,,,,,,97.8,86.929,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/22/2019 6:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.8372,71.004,0.297,9133,,,0.4,0.11,85,856,,,,20.5,59,58.8217,5178,,100.9,0.3173,8.1912,,,,,,,99.4,85.3706,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/25/2016 12:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.6121,81.4669,0.321,8015,,,0.29,0.07,90,793,,,,29.8,58,58.7982,2646,,93.9,16.5189,11.7588,,,,,,,98.6,86.7614,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2023 10:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.7296,73.1708,0.28,7235.5714,,,0.19,0.11,90,803,,,,25.5,59,59.482,6099,,94.2,15.5538,8.7394,,,,,,,97.9,91.6696,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/23/2023 5:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7699,70.9316,0.293,7788.9316,,,0.28,0.09,96,816,,,,20.8,59,60.2971,6109,,95.9,10.0107,9.6124,,,,,,,98,93.6057,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/29/2017 12:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3851,66.201,0.267,9874,,,0.28,0.09,99,851,,,,29.5,59,58.1301,63,,97.8,3.6337,5.9919,,,,,,,99.6,93.0898,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/30/2019 20:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7416,67.3487,0.314,4055,,,0.54,0.12,80,858,,,,22.5,62,60.7236,5284,,99.8,1.08,2.4858,,,,,,,99.3,91.8155,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/15/2023 0:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.7543,64.3799,0.282,8800.8534,,,0.15,0.14,88,828,,,,32,60,59.3744,948,,94.7,14.0483,19.1804,,,,,,,98.8,90.7591,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/26/2016 10:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.0517,74.4221,0.299,8064,,,0.4,0.02,82,829,,,,26.7,61,60.1644,5300,,96.9,8.6001,7.2242,,,,,,,98.8,84.9214,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/2/2018 20:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.2134,68.9566,0.294,7285,,,0.53,0.15,83,805,,,,23.3,57,57.7487,6247,,94.6,14.3651,11.3112,,,,,,,97.7,85.8585,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/25/2019 0:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.5998,69.1525,0.289,3214,,,0.5,0.09,91,810,,,,26.7,58,59.2329,6302,,94,16.281,13.3644,,,,,,,98,88.8053,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/8/2022 13:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.4887,74.1658,0.263,8785.4211,,,0.16,0.12,90,810,,,,28,60,60.0073,1110,,94.9,12.1827,12.0726,,,,,,,98.5,87.6009,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/28/2017 11:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.7846,67.5598,0.289,8695,,,0.29,0.06,95,821,,,,32.7,57,58.2815,634,,94.8,13.6739,12.6591,,,,,,,99.1,88.77,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/21/2017 12:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.2169,67.7377,0.276,7624,,,0.17,0.04,87,775,,,,27.7,58,59.1675,1625,,91.4,21.8425,6.996,,,,,,,97.7,87.3572,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/23/2022 7:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.0249,70.6492,0.253,7517.7631,,,0.07,0.04,84,764,,,,27.7,58,59.0924,916,,90.5,24.8682,11.2731,,,,,,,96.8,84.5611,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/14/2019 9:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.4149,71.2316,0.296,8096,,,0.24,0.08,93,841,,,,26.3,59,58.816,5576,,97.5,6.9133,9.0714,,,,,,,99,89.2847,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/10/2023 15:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,90.6768,76.7732,0.32,8093.1696,,,0.18,0.16,91,787,,,,29.8,62,60.6041,2389,,93.7,16.9173,8.3247,,,,,,,99.5,93.3109,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/4/2016 15:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,96.1313,86.4715,0.327,8044,,,0.04,0.05,84,783,,,,28.8,61,59.7477,2494,,94,15.6747,11.9856,,,,,,,100,85.1969,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/28/2021 5:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.5858,76.1166,0.286,6900.4687,,,0.36,0.06,66,779,,,,19.8,60,59.4227,6130,,92.1,19.625,13.48,,,,,,,96.4,86.5629,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/15/2021 16:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.3323,75.6415,0.281,6827.7162,,,0.18,0.07,94,786,,,,25.5,58,57.5588,6114,,92.6,19.7355,15.6058,,,,,,,97.3,90.4699,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2021 10:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.5658,78.2579,0.29,7758.0669,,,0.41,0.13,85,815,,,,26.3,59,59.2766,5683,,96.2,10.4028,13.5634,,,,,,,98.7,86.5717,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2017 20:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.6255,63.4871,0.266,8444,,,0.48,0.18,83,826,,,,30,59,57.1974,1558,,94.5,14.5188,15.1332,,,,,,,98.7,88.5383,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/21/2024 21:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.5913,57.9049,0.309,9343.1906,,,0.23,0.17,90,891,,,,26.3,62,59.6175,5402,,101.7,-0.166,14.4696,,,,,,,100.1,93.2438,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/3/2021 4:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.0907,70.4527,0.303,3788,,,0.28,0.11,73,847,,,,22.3,61,58.675,5842,,98,5.3206,17.0016,,,,,,,98.5,87.0287,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/30/2016 6:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.4275,76.2587,0.308,7912,,,0.08,0.14,83,808,,,,22.3,59,59.3558,5676,,96.3,9.1824,6.2192,,,,,,,98.5,82.5998,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/23/2017 16:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2679,68.8644,0.325,8960,,,0.2,0.05,87,870,,,,29.5,61,59.3455,5168,,100.3,2.3011,12.6585,,,,,,,100,86.5867,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/16/2016 10:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.0704,79.8037,0.295,8346,,,0.42,0.02,94,853,,,,31.7,60,59.0653,5376,,98.5,4.5465,11.3956,,,,,,,99.7,89.6222,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/10/2016 5:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4427,76.9052,0.29,8466,,,0.09,0.15,81,826,,,,17.5,58,58.8061,5106,,97.2,5.0728,12.1872,,,,,,,98,85.2753,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/12/2016 4:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.2257,70.05,0.312,8419,,,0.24,0.08,80,837,,,,18,60,59.3344,6522,,98.9,2.5522,9.1967,,,,,,,98.8,86.9622,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/31/2022 6:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.1479,75.0345,0.313,9292.4843,,,0.12,0.12,84,852,,,,21.3,62,59.9484,5072,,100.8,0.2954,15.2624,,,,,,,99.3,85.9824,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/10/2024 18:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.284,60.6072,0.329,6605.0493,,,0.34,0.13,93,754,,,,32,56,58.2124,2325,,87.2,34.3484,11.3671,,,,,,,96.4,92.3478,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/19/2019 5:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.4479,75.2428,0.312,8899,,,0.58,0.13,83,849,,,,21.3,60,58.3051,5727,,100.2,0.3426,8.3941,,,,,,,99.3,87.3656,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/8/2020 10:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2051,69.9299,0.291,3854,,,0.23,0.13,91,846,,,,23.5,60,58.5619,5595,,98.6,4.4259,18.9959,,,,,,,99.2,86.8913,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/9/2022 9:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.4082,71.9036,0.306,8880.2198,,,0.18,0.14,91,850,,,,24.2,61,60.3387,5195,,99.5,2.3359,6.6604,,,,,,,99.5,90.2237,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/2/2016 19:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.5613,81.5491,0.3,8767,,,0.3,0.06,86,841,,,,23,60,58.7876,5201,,99.4,2.2902,8.9314,,,,,,,99.1,89.9679,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2018 19:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0744,70.0169,0.297,8080,,,0.3,0.11,90,836,,,,23.5,59,58.4661,5852,,97.4,6.966,13.3024,,,,,,,98.7,88.4673,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/21/2024 5:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.7238,60.8015,0.29,8229.8562,,,0.52,0.12,83,833,,,,19,59,58.3228,5704,,97.1,6.135,14.8659,,,,,,,98.2,88.5845,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/11/2017 12:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.1313,70.9318,0.282,7389,,,0.19,0.15,85,814,,,,30.2,59,58.4611,4812,,94.1,16.2224,9.1142,,,,,,,98.4,87.749,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/23/2018 12:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8067,63.3091,0.282,7152,,,0.46,0.05,91,820,,,,30,57,58.1216,5863,,94.1,16.2771,9.6862,,,,,,,98.3,87.7529,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/7/2018 10:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.0148,65.521,0.295,8731,,,0.34,0.14,94,875,,,,29.5,60,59.5219,5312,,99.8,1.8132,8.4262,,,,,,,99.9,88.6749,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/25/2023 21:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1238,69.805,0.276,8941.9493,,,0.26,0.18,87,833,,,,31.7,61,59.91,1319,,95.3,12.7687,15.8354,,,,,,,98.8,91.5921,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/7/2016 19:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1065,79.5014,0.305,8409,,,0.32,0.06,86,834,,,,25.8,60,60.1489,5467,,98.2,5.321,12.5076,,,,,,,99.1,86.2659,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/17/2023 11:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.2097,72.5854,0.307,9246.1872,,,0.17,0.19,84,868,,,,24.2,61,59.6464,5188,,100.7,-0.1013,13.5215,,,,,,,99.6,88.9122,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/1/2017 5:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.669,68.3056,0.3,8468,,,0.23,0.08,82,841,,,,20.8,60,58.4038,5173,,97.8,4.8394,13.0601,,,,,,,98.5,84.8287,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/30/2019 20:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5363,72.897,0.303,4022,,,0.47,0.12,84,862,,,,24.8,62,59.4859,5562,,100,1.6611,14.2982,,,,,,,99.7,89.5036,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/25/2024 9:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.8023,55.3538,0.302,8981.6325,,,0.28,0.15,93,888,,,,27,59,57.8807,5341,,100.1,1.3768,12.1436,,,,,,,99.7,89.9403,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/17/2022 9:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.5462,77.3083,0.275,6693.2342,,,0.19,0.06,96,766,,,,24,57,58.5957,5675,,91.5,22.3488,19.6225,,,,,,,96.8,91.3784,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/2/2016 3:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.2874,75.8128,0.277,7758,,,0.33,0.15,91,778,,,,29.8,57,58.9737,1297,,91.7,21.5384,11.643,,,,,,,97.9,90.4943,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/11/2020 11:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.2815,68.4541,0.298,3829,,,0.22,0.23,100,869,,,,31.7,60,59.2698,5471,,98.8,3.8894,16.6995,,,,,,,99.8,89.4817,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/4/2018 6:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.0877,60.3856,0.291,8389,,,0.32,0.08,92,849,,,,23.5,59,58.3062,5296,,98.1,5.2326,7.2501,,,,,,,98.9,92.1866,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/15/2018 18:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0299,69.3029,0.277,8228,,,0.13,0.05,91,827,,,,32.3,59,58.5091,2814,,95.3,12.9423,15.2402,,,,,,,99.2,88.6022,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/7/2017 19:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4746,69.3754,0.299,8990,,,0.17,0.09,88,861,,,,23.3,59,58.7304,5350,,100.3,0.6698,8.6411,,,,,,,99.5,86.7343,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/5/2019 13:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.8744,74.4521,0.301,8973,,,0.57,0.15,101,876,,,,29.8,58,57.2095,5137,,100.7,-0.0912,15.9556,,,,,,,100.2,90.2327,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/1/2021 4:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.5332,70.3156,0.293,3380,,,0.33,0.09,76,811,,,,20.5,59,59.086,6183,,94.6,13.3804,13.1485,,,,,,,97.3,87.8782,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/17/2017 4:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.3658,68.265,0.286,8371,,,0.25,0.01,93,838,,,,38.8,58,58.6519,1429,,94.7,13.8201,4.2045,,,,,,,99.3,87.2397,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/20/2023 13:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.5526,70.2875,0.276,7129.7495,,,0.12,0.11,90,791,,,,27,59,59.1504,4907,,92.8,19.3415,13.7986,,,,,,,97.6,90.1328,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/8/2018 6:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1285,63.0009,0.302,8170,,,0.24,0.1,85,831,,,,18,59,58.9377,6051,,97.3,5.5551,9.9411,,,,,,,98.2,86.2462,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/5/2016 0:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.978,76.512,0.312,7901,,,0.41,0.06,90,813,,,,24,59,59.6995,5383,,95.9,10.7268,6.0539,,,,,,,98.2,89.1131,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/10/2017 14:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.8573,72.5924,0.271,7824,,,0.2,0.09,92,780,,,,27,56,57.4367,1372,,91.9,20.0225,9.3754,,,,,,,97.4,88.6697,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/20/2023 20:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.3719,69.3673,0.264,9133.7514,,,0.3,0.11,87,824,,,,25.5,60,59.5281,1250,,95.6,9.439,8.2326,,,,,,,98.2,90.5655,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/7/2020 2:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.8848,79.9321,0.277,3097,,,0.16,0.04,90,762,,,,23.5,59,59.4753,5057,,91.4,22.3023,13.1819,,,,,,,96.7,89.4485,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/28/2023 12:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.7621,71.0338,0.268,8106.3973,,,0.07,0.13,98,798,,,,31.7,57,59.4319,1081,,92.6,19.7131,6.7895,,,,,,,98.1,91.28,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/15/2024 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.2624,55.831,0.283,9715.7718,,,0.18,0.11,89,873,,,,30.5,60,58.9525,1547,,98.5,3.8603,9.0248,,,,,,,99.6,89.8907,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/11/2024 10:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.8748,64.6428,0.272,8728.1009,,,0.29,0.1,96,867,,,,33.5,60,59.0707,4140,,98.6,4.1098,11.2215,,,,,,,100,92.6551,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2023 8:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2086,73.828,0.306,7716.1791,,,0.22,0.13,94,816,,,,23.5,59,60.4141,6207,,95.6,11.822,6.732,,,,,,,98.1,92.2389,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/18/2023 15:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0762,68.8355,0.313,9078.6359,,,0.04,0.28,93,879,,,,30,61,59.9673,5286,,100.6,-0.0715,8.8192,,,,,,,100.1,89.6987,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/19/2018 13:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0058,66.9614,0.261,7304,,,0.26,0.09,90,779,,,,27.5,57,58.4558,2559,,91.1,23.2327,8.8799,,,,,,,97.2,88.107,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/1/2024 9:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.7412,63.6062,0.299,8218.8331,,,0.3,0.14,96,851,,,,28.5,60,58.758,5417,,97.3,7.6021,14.5198,,,,,,,99.2,92.8779,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/9/2016 4:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.7013,73.7593,0.309,9113,,,0.08,0.25,75,840,,,,17,59,59.095,5032,,100.1,0.4809,6.5041,,,,,,,98.8,88.2154,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/26/2020 11:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.1163,72.0511,0.261,3418,,,0.17,0.08,89,775,,,,30,59,59.2726,1190,,90.9,23.5842,13.3589,,,,,,,97.2,82.4048,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/7/2023 3:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0518,70.1563,0.276,8132.8528,,,0.19,0.14,93,810,,,,34,60,59.7148,1326,,93.3,18.0235,15.5522,,,,,,,98.6,91.6166,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/6/2017 7:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8435,64.7294,0.298,8654,,,0.29,0.1,73,857,,,,24,61,59.335,5195,,98.7,4.0389,9.616,,,,,,,98.9,89.1998,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2022 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.6419,70.0156,0.291,8148.2851,,,0.07,0.12,93,831,,,,29,60,59.9055,4629,,96.6,9.5328,8.0485,,,,,,,99,87.8707,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/6/2021 11:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1404,68.4855,0.301,3703,,,0.22,0.09,84,831,,,,23,60,58.9153,5627,,96.9,7.8731,12.0108,,,,,,,98.4,86.5601,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/20/2018 20:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1011,69.0877,0.283,8393,,,0.28,0.13,88,809,,,,28.3,59,58.3614,1682,,94.2,14.7037,16.0341,,,,,,,98.3,86.9169,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/8/2017 4:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1479,69.8845,0.32,7026,,,0.2,0.08,81,790,,,,16.8,55,57.6535,7398,,93.9,14.5707,7.2436,,,,,,,96.9,92.1949,,
